StartTime	2015/10/01 22:07:42
FinishTime	2015/10/01 22:08:21
ElapsedTime	39.000000
/home/daisuke/git/ReinforcementLearning/log/EV3LineTracer_20151001190952_10Setting_20151001190954.log
0	1.000000
1	0.031250	0.031250	0.031250	0.906250
2	0.020833	0.020833	0.020833	0.020833	0.895833	0.020833
3	0.031250	0.031250	0.031250	0.906250
4	0.906250	0.031250	0.031250	0.031250
5	0.031250	0.031250	0.031250	0.906250
6	0.031250	0.031250	0.031250	0.906250
2994
0	2	4	0.000000
1207	1	3	0.000000
1208	1	3	0.000000
1209	1	3	0.000000
1210	1	3	0.000000
1211	1	3	0.000000
1212	1	2	0.000000
1213	1	3	0.000000
1214	1	3	0.000000
1215	1	3	0.000000
1216	1	3	0.000000
1217	1	2	0.000000
1218	1	3	0.000000
1219	1	3	0.000000
1220	1	0	0.000000
1221	1	3	0.000000
1222	1	3	0.000000
1223	1	3	0.000000
1224	1	3	0.000000
1225	1	0	0.000000
1226	1	3	0.000000
1227	1	3	0.000000
1228	1	3	0.000000
1229	1	3	0.000000
1230	1	3	0.000000
1231	1	3	0.000000
1232	1	3	0.000000
1233	1	3	0.000000
1234	1	3	0.000000
1235	1	3	0.000000
1236	1	3	0.000000
1237	1	3	0.000000
1238	1	3	0.000000
1239	1	3	0.000000
1240	1	3	0.000000
1241	1	3	0.000000
1242	1	3	0.000000
1243	1	3	0.000000
1244	1	3	0.000000
1245	1	3	0.000000
1246	1	3	0.000000
1247	1	3	0.000000
1248	1	2	0.000000
1249	1	3	0.000000
1250	1	3	0.000000
1251	1	3	0.000000
1252	1	3	0.000000
1253	1	3	0.000000
1254	1	3	0.000000
1255	1	3	0.000000
1256	1	3	0.000000
1257	1	3	0.000000
1258	1	3	0.000000
1259	1	3	0.000000
1260	1	3	0.000000
1261	1	3	0.000000
1262	1	3	0.000000
1263	1	3	0.000000
1264	1	3	0.000000
1265	1	1	0.000000
1266	1	3	0.000000
1267	1	3	0.000000
1268	1	3	0.000000
1269	1	3	0.000000
1270	1	3	0.000000
1271	1	3	0.000000
1272	1	3	0.000000
1273	1	1	0.000000
1274	1	3	0.000000
1275	1	3	0.000000
1276	1	2	0.000000
1277	1	3	0.000000
1278	1	3	0.000000
1279	1	3	0.000000
1280	1	3	0.000000
1281	1	3	0.000000
1282	1	3	0.000000
1283	1	3	0.000000
1284	1	3	0.000000
1285	1	3	0.000000
1286	1	3	0.000000
1287	1	3	0.000000
1288	1	3	0.000000
1289	1	1	0.000000
1290	1	3	0.000000
1291	1	3	0.000000
1292	1	0	0.000000
1293	1	3	0.000000
1294	1	3	0.000000
1295	1	3	0.000000
1296	1	0	0.000000
1297	1	3	0.000000
1298	1	3	0.000000
1299	1	3	0.000000
1300	1	3	0.000000
1301	1	3	0.000000
1302	1	3	0.000000
1303	1	3	0.000000
1304	1	3	0.000000
1305	1	3	0.000000
1306	1	3	0.000000
1307	1	0	0.000000
1308	1	1	0.000000
1309	1	1	0.000000
1310	1	3	0.000000
1311	1	3	0.000000
1312	1	3	0.000000
1313	1	3	0.000000
1314	1	3	0.000000
1315	1	1	0.000000
1316	1	3	0.000000
1317	1	3	0.000000
1318	1	3	0.000000
1319	1	3	0.000000
1320	1	3	0.000000
1321	1	3	0.000000
1322	1	3	0.000000
1323	1	3	0.000000
1324	1	3	0.000000
1325	1	3	0.000000
1326	1	3	0.000000
1327	1	3	0.000000
1328	1	3	0.000000
1329	1	3	0.000000
1330	1	3	0.000000
1331	1	2	0.000000
1332	1	2	0.000000
1333	1	3	0.000000
1334	1	2	0.000000
1335	1	3	0.000000
1336	1	3	0.000000
1337	1	3	0.000000
1338	1	3	0.000000
1339	1	3	0.000000
1340	1	3	0.000000
1341	1	3	0.000000
1342	1	3	0.000000
1343	1	3	0.000000
1344	1	3	0.000000
1345	1	3	0.000000
1346	1	3	0.000000
1347	1	3	0.000000
1348	1	3	0.000000
1349	1	3	0.000000
1350	1	3	0.000000
1351	1	3	0.000000
1352	1	3	0.000000
1353	1	3	0.000000
1354	2	4	0.000000
1355	2	4	0.000000
1356	2	4	0.000000
1357	2	4	0.000000
1358	2	4	0.000000
1359	2	4	0.000000
1360	2	4	0.000000
1361	2	4	0.000000
1362	2	4	0.000000
1363	3	1	0.000000
1364	3	3	0.000000
1365	3	3	0.000000
1366	3	3	0.000000
1367	3	3	0.000000
1368	3	3	0.000000
1369	3	3	0.000000
1370	3	2	0.000000
1371	3	3	0.000000
1372	3	0	0.000000
1373	3	1	0.000000
1374	3	3	0.000000
1375	3	3	0.000000
1376	3	3	0.000000
1377	3	3	0.000000
1378	3	3	0.000000
1379	3	3	0.000000
1380	3	3	0.000000
1381	3	3	0.000000
1382	3	3	0.000000
1383	3	3	0.000000
1384	3	3	0.000000
1385	3	3	0.000000
1386	3	3	0.000000
1387	3	3	0.000000
1388	3	3	0.000000
1389	3	3	0.000000
1390	3	3	0.000000
1391	3	3	0.000000
1392	3	3	0.000000
1393	2	4	0.000000
1394	2	5	0.000000
1395	2	4	0.000000
1396	2	3	0.000000
1397	2	4	0.000000
1398	2	4	0.000000
1399	2	4	0.000000
1400	2	4	0.000000
1401	2	4	0.000000
1402	2	4	0.000000
1403	2	4	0.000000
1404	2	4	0.000000
1405	2	4	0.000000
1406	2	4	0.000000
1407	2	4	0.000000
1408	2	4	0.000000
1409	2	4	0.000000
1410	2	4	0.000000
1411	2	4	0.000000
1412	2	4	0.000000
1413	2	5	0.000000
1414	2	4	0.000000
1415	2	4	0.000000
1416	2	4	0.000000
1417	2	4	0.000000
1418	2	4	0.000000
1419	2	3	0.000000
1420	2	2	0.000000
1421	2	1	0.000000
1422	2	2	0.000000
1423	2	4	0.000000
1424	2	4	0.000000
1425	2	4	0.000000
1426	2	4	0.000000
1427	2	4	0.000000
1428	2	4	0.000000
1429	2	4	0.000000
1430	2	4	0.000000
1431	2	4	0.000000
1432	2	1	0.000000
1433	2	4	0.000000
1434	3	3	0.000000
1435	3	3	0.000000
1436	2	4	0.000000
1437	3	3	0.000000
1438	3	3	0.000000
1439	3	3	0.000000
1440	3	3	0.000000
1441	3	3	0.000000
1442	3	3	0.000000
1443	3	3	0.000000
1444	3	3	0.000000
1445	3	3	0.000000
1446	3	3	0.000000
1447	3	3	0.000000
1448	3	3	0.000000
1449	3	3	0.000000
1450	3	3	0.000000
1451	3	3	0.000000
1452	3	3	0.000000
1453	3	3	0.000000
1454	3	3	0.000000
1455	3	3	0.000000
1456	3	3	0.000000
1457	3	3	0.000000
1458	3	3	0.000000
1459	3	3	0.000000
1460	3	3	0.000000
1461	3	3	0.000000
1462	3	3	0.000000
1463	3	3	0.000000
1464	3	3	0.000000
1465	3	3	0.000000
1466	3	3	0.000000
1467	3	3	0.000000
1468	3	3	0.000000
1469	3	1	0.000000
1470	3	3	0.000000
1471	3	3	0.000000
1472	3	0	0.000000
1473	3	3	0.000000
1474	3	2	0.000000
1475	3	3	0.000000
1476	3	3	0.000000
1477	3	3	0.000000
1478	3	3	0.000000
1479	3	3	0.000000
1480	3	3	0.000000
1481	3	3	0.000000
1482	3	3	0.000000
1483	3	3	0.000000
1484	3	3	0.000000
1485	3	3	0.000000
1486	3	3	0.000000
1487	3	3	0.000000
1488	3	3	0.000000
1489	3	3	0.000000
1490	3	1	0.000000
1491	3	3	0.000000
1492	3	1	0.000000
1493	3	3	0.000000
1494	3	3	0.000000
1495	3	3	0.000000
1496	3	3	0.000000
1497	3	3	0.000000
1498	3	3	0.000000
1499	3	2	0.000000
1500	3	3	0.000000
1501	3	3	0.000000
1502	3	1	0.000000
1503	3	3	0.000000
1504	3	3	0.000000
1505	3	3	0.000000
1506	3	3	0.000000
1507	3	3	0.000000
1508	3	3	0.000000
1509	3	3	0.000000
1510	3	3	0.000000
1511	3	3	0.000000
1512	3	3	0.000000
1513	3	3	0.000000
1514	3	3	0.000000
1515	3	3	0.000000
1516	3	3	0.000000
1517	3	3	0.000000
1518	3	3	0.000000
1519	3	3	0.000000
1520	3	3	0.000000
1521	3	2	0.000000
1522	3	3	0.000000
1523	3	3	0.000000
1524	3	3	0.000000
1525	3	3	0.000000
1526	3	3	0.000000
1527	3	3	0.000000
1528	3	3	0.000000
1529	3	3	0.000000
1530	3	3	0.000000
1531	3	3	0.000000
1532	3	3	0.000000
1533	3	3	0.000000
1534	3	3	0.000000
1535	3	1	0.000000
1536	3	3	0.000000
1537	3	3	0.000000
1538	3	3	0.000000
1539	3	3	0.000000
1540	3	3	0.000000
1541	3	3	0.000000
1542	3	3	0.000000
1543	3	2	0.000000
1544	2	4	0.000000
1545	2	4	0.000000
1546	2	4	0.000000
1547	2	4	0.000000
1548	2	4	0.000000
1549	2	4	0.000000
1550	2	4	0.000000
1551	2	4	0.000000
1552	2	4	0.000000
1553	2	4	0.000000
1554	2	4	0.000000
1555	2	0	0.000000
1556	2	4	0.000000
1557	2	4	0.000000
1558	2	4	0.000000
1559	2	4	0.000000
1560	2	4	0.000000
1561	2	4	0.000000
1562	2	4	0.000000
1563	2	4	0.000000
1564	2	4	0.000000
1565	2	4	0.000000
1566	2	4	0.000000
1567	2	2	0.000000
1568	2	4	0.000000
1569	2	5	0.000000
1570	2	4	0.000000
1571	2	4	0.000000
1572	2	4	0.000000
1573	2	4	0.000000
1574	2	4	0.000000
1575	2	4	0.000000
1576	2	4	0.000000
1577	2	4	0.000000
1578	2	4	0.000000
1579	2	4	0.000000
1580	2	4	0.000000
1581	2	4	0.000000
1582	2	4	0.000000
1583	2	0	0.000000
1584	2	1	0.000000
1585	2	4	0.000000
1586	2	4	0.000000
1587	2	4	0.000000
1588	2	4	0.000000
1589	2	2	0.000000
1590	2	4	0.000000
1591	2	4	0.000000
1592	2	4	0.000000
1593	2	4	0.000000
1594	2	2	0.000000
1595	2	4	0.000000
1596	2	4	0.000000
1597	2	4	0.000000
1598	2	4	0.000000
1599	2	4	0.000000
1600	2	4	0.000000
1601	2	4	0.000000
1602	2	4	0.000000
1603	2	4	0.000000
1604	2	4	0.000000
1605	2	0	0.000000
1606	2	4	0.000000
1607	2	4	0.000000
1608	2	4	0.000000
1609	3	3	0.000000
1610	2	4	0.000000
1611	3	3	0.000000
1612	2	4	0.000000
1613	3	3	0.000000
1614	3	3	0.000000
1615	2	4	0.000000
1616	3	3	0.000000
1617	2	4	0.000000
1618	2	4	0.000000
1619	3	3	0.000000
1620	2	2	0.000000
1621	2	1	0.000000
1622	2	4	0.000000
1623	2	4	0.000000
1624	2	4	0.000000
1625	2	4	0.000000
1626	2	4	0.000000
1627	2	4	0.000000
1628	2	4	0.000000
1629	2	4	0.000000
1630	2	3	0.000000
1631	2	1	0.000000
1632	2	4	0.000000
1633	2	4	0.000000
1634	2	4	0.000000
1635	2	4	0.000000
1636	2	4	0.000000
1637	2	4	0.000000
1638	2	4	0.000000
1639	2	4	0.000000
1640	2	5	0.000000
1641	2	4	0.000000
1642	2	4	0.000000
1643	2	4	0.000000
1644	2	4	0.000000
1645	2	4	0.000000
1646	2	4	0.000000
1647	2	4	0.000000
1648	2	4	0.000000
1649	2	4	0.000000
1650	2	4	0.000000
1651	2	4	0.000000
1652	2	4	0.000000
1653	2	4	0.000000
1654	2	4	0.000000
1655	2	4	0.000000
1656	3	3	0.000000
1657	2	4	0.000000
1658	3	3	0.000000
1659	3	3	0.000000
1660	2	4	0.000000
1661	3	3	0.000000
1662	3	3	0.000000
1663	3	3	0.000000
1664	2	4	0.000000
1665	2	4	0.000000
1666	2	4	0.000000
1667	2	4	0.000000
1668	2	4	0.000000
1669	2	4	0.000000
1670	2	4	0.000000
1671	2	4	0.000000
1672	2	4	0.000000
1673	2	4	0.000000
1674	2	4	0.000000
1675	2	4	0.000000
1676	2	4	0.000000
1677	2	4	0.000000
1678	2	4	0.000000
1679	2	4	0.000000
1680	2	4	0.000000
1681	2	4	0.000000
1682	2	4	0.000000
1683	2	4	0.000000
1684	2	4	0.000000
1685	2	1	0.000000
1686	2	4	0.000000
1687	2	4	0.000000
1688	2	1	0.000000
1689	2	4	0.000000
1690	2	0	0.000000
1691	2	4	0.000000
1692	2	4	0.000000
1693	2	4	0.000000
1694	2	4	0.000000
1695	2	4	0.000000
1696	2	4	0.000000
1697	2	4	0.000000
1698	2	4	0.000000
1699	2	4	0.000000
1700	2	4	0.000000
1701	2	5	0.000000
1702	2	4	0.000000
1703	2	4	0.000000
1704	2	4	0.000000
1705	2	2	0.000000
1706	2	4	0.000000
1707	2	4	0.000000
1708	2	2	0.000000
1709	2	4	0.000000
1710	2	4	0.000000
1711	2	4	0.000000
1712	2	4	0.000000
1713	2	3	0.000000
1714	2	4	0.000000
1715	2	4	0.000000
1716	2	4	0.000000
1717	2	4	0.000000
1718	2	4	0.000000
1719	2	4	0.000000
1720	2	0	0.000000
1721	2	4	0.000000
1722	2	4	0.000000
1723	2	4	0.000000
1724	2	4	0.000000
1725	2	4	0.000000
1726	2	4	0.000000
1727	2	4	0.000000
1728	2	4	0.000000
1729	2	4	0.000000
1730	2	4	0.000000
1731	2	4	0.000000
1732	2	4	0.000000
1733	2	4	0.000000
1734	2	4	0.000000
1735	2	4	0.000000
1736	2	4	0.000000
1737	2	4	0.000000
1738	2	4	0.000000
1739	2	4	0.000000
1740	2	4	0.000000
1741	2	4	0.000000
1742	2	4	0.000000
1743	2	4	0.000000
1744	2	4	0.000000
1745	2	4	0.000000
1746	2	4	0.000000
1747	2	4	0.000000
1748	2	4	0.000000
1749	2	4	0.000000
1750	2	4	0.000000
1751	2	4	0.000000
1752	2	4	0.000000
1753	2	4	0.000000
1754	2	4	0.000000
1755	2	4	0.000000
1756	2	4	0.000000
1757	2	4	0.000000
1758	2	0	0.000000
1759	2	4	0.000000
1760	2	4	0.000000
1761	2	4	0.000000
1762	2	4	0.000000
1763	2	2	0.000000
1764	2	5	0.000000
1765	2	4	0.000000
1766	2	4	0.000000
1767	2	4	0.000000
1768	2	4	0.000000
1769	2	4	0.000000
1770	2	4	0.000000
1771	2	4	0.000000
1772	2	4	0.000000
1773	2	4	0.000000
1774	2	5	0.000000
1775	2	4	0.000000
1776	2	4	0.000000
1777	2	4	0.000000
1778	2	4	0.000000
1779	2	4	0.000000
1780	2	4	0.000000
1781	2	4	0.000000
1782	2	4	0.000000
1783	2	4	0.000000
1784	1	3	0.000000
1785	2	2	0.000000
1786	2	4	0.000000
1787	2	4	0.000000
1788	2	4	0.000000
1789	2	4	0.000000
1790	2	4	0.000000
1791	2	4	0.000000
1792	2	4	0.000000
1793	2	4	0.000000
1794	2	4	0.000000
1795	2	4	0.000000
1796	2	4	0.000000
1797	2	4	0.000000
1798	2	4	0.000000
1799	2	4	0.000000
1800	2	4	0.000000
1801	3	3	0.000000
1802	3	3	0.000000
1803	3	3	0.000000
1804	3	3	0.000000
1805	3	3	0.000000
1806	3	3	0.000000
1807	3	3	0.000000
1808	3	3	0.000000
1809	3	2	0.000000
1810	3	2	0.000000
1811	3	3	0.000000
1812	3	3	0.000000
1813	3	1	0.000000
1814	3	3	0.000000
1815	3	3	0.000000
1816	3	3	0.000000
1817	3	3	0.000000
1818	3	3	0.000000
1819	3	3	0.000000
1820	3	3	0.000000
1821	3	3	0.000000
1822	3	3	0.000000
1823	3	3	0.000000
1824	3	3	0.000000
1825	3	3	0.000000
1826	3	3	0.000000
1827	3	3	0.000000
1828	3	2	0.000000
1829	3	3	0.000000
1830	3	3	0.000000
1831	3	3	0.000000
1832	3	3	0.000000
1833	3	3	0.000000
1834	3	3	0.000000
1835	3	3	0.000000
1836	3	3	0.000000
1837	3	3	0.000000
1838	3	3	0.000000
1839	3	3	0.000000
1840	3	3	0.000000
1841	3	3	0.000000
1842	3	3	0.000000
1843	3	3	0.000000
1844	3	3	0.000000
1845	3	3	0.000000
1846	3	3	0.000000
1847	3	2	0.000000
1848	3	3	0.000000
1849	3	3	0.000000
1850	3	3	0.000000
1851	3	3	0.000000
1852	3	3	0.000000
1853	3	3	0.000000
1854	3	3	0.000000
1855	3	3	0.000000
1856	3	3	0.000000
1857	3	0	0.000000
1858	3	3	0.000000
1859	3	3	0.000000
1860	3	3	0.000000
1861	3	3	0.000000
1862	3	3	0.000000
1863	3	3	0.000000
1864	3	3	0.000000
1865	3	1	0.000000
1866	3	1	0.000000
1867	3	3	0.000000
1868	3	2	0.000000
1869	3	3	0.000000
1870	3	3	0.000000
1871	3	3	0.000000
1872	3	3	0.000000
1873	3	3	0.000000
1874	2	4	0.000000
1875	2	3	0.000000
1876	2	4	0.000000
1877	2	4	0.000000
1878	2	4	0.000000
1879	2	4	0.000000
1880	2	4	0.000000
1881	2	4	0.000000
1882	2	4	0.000000
1883	2	4	0.000000
1884	2	4	0.000000
1885	2	4	0.000000
1886	2	4	0.000000
1887	2	4	0.000000
1888	2	4	0.000000
1889	2	4	0.000000
1890	2	4	0.000000
1891	2	4	0.000000
1892	2	4	0.000000
1893	2	4	0.000000
1894	2	4	0.000000
1895	2	4	0.000000
1896	2	4	0.000000
1897	2	4	0.000000
1898	2	4	0.000000
1899	2	4	0.000000
1900	2	4	0.000000
1901	2	4	0.000000
1902	3	3	0.000000
1903	3	3	0.000000
1904	3	3	0.000000
1905	3	3	0.000000
1906	3	3	0.000000
1907	3	3	0.000000
1908	3	0	0.000000
1909	3	3	0.000000
1910	3	3	0.000000
1911	3	3	0.000000
1912	3	3	0.000000
1913	3	3	0.000000
1914	3	3	0.000000
1915	3	0	0.000000
1916	3	3	0.000000
1917	3	3	0.000000
1918	4	0	0.000000
1919	3	3	0.000000
1920	3	2	0.000000
1921	4	0	0.000000
1922	4	2	0.000000
1923	4	0	0.000000
1924	4	0	0.000000
1925	4	0	0.000000
1926	4	0	0.000000
1927	4	0	0.000000
1928	4	0	0.000000
1929	4	0	0.000000
1930	4	0	0.000000
1931	4	0	0.000000
1932	4	0	0.000000
1933	4	0	0.000000
1934	3	3	0.000000
1935	4	3	0.000000
1936	4	0	0.000000
1937	4	0	0.000000
1938	4	0	0.000000
1939	3	3	0.000000
1940	4	0	0.000000
1941	3	3	0.000000
1942	4	0	0.000000
1943	4	0	0.000000
1944	4	0	0.000000
1945	4	0	0.000000
1946	4	0	0.000000
1947	4	0	0.000000
1948	4	2	0.000000
1949	4	0	0.000000
1950	4	0	0.000000
1951	4	0	0.000000
1952	3	3	0.000000
1953	3	3	0.000000
1954	4	0	0.000000
1955	3	3	0.000000
1956	4	0	0.000000
1957	4	0	0.000000
1958	3	3	0.000000
1959	3	3	0.000000
1960	3	3	0.000000
1961	3	3	0.000000
1962	3	3	0.000000
1963	3	3	0.000000
1964	3	3	0.000000
1965	3	3	0.000000
1966	3	0	0.000000
1967	3	3	0.000000
1968	3	3	0.000000
1969	3	3	0.000000
1970	3	3	0.000000
1971	3	3	0.000000
1972	3	3	0.000000
1973	2	4	0.000000
1974	2	4	0.000000
1975	2	4	0.000000
1976	2	4	0.000000
1977	2	4	0.000000
1978	2	4	0.000000
1979	2	0	0.000000
1980	2	4	0.000000
1981	2	4	0.000000
1982	2	4	0.000000
1983	2	4	0.000000
1984	2	4	0.000000
1985	2	4	0.000000
1986	2	4	0.000000
1987	2	4	0.000000
1988	2	4	0.000000
1989	2	4	0.000000
1990	2	4	0.000000
1991	2	4	0.000000
1992	2	4	0.000000
1993	2	0	0.000000
1994	2	4	0.000000
1995	2	4	0.000000
1996	2	2	0.000000
1997	2	4	0.000000
1998	2	4	0.000000
1999	2	1	0.000000
2000	2	4	0.000000
2001	2	0	0.000000
2002	2	4	0.000000
2003	2	4	0.000000
2004	2	4	0.000000
2005	2	4	0.000000
2006	2	4	0.000000
2007	2	4	0.000000
2008	2	4	0.000000
2009	2	4	0.000000
2010	2	4	0.000000
2011	2	4	0.000000
2012	2	4	0.000000
2013	2	4	0.000000
2014	2	4	0.000000
2015	3	2	0.000000
2016	3	3	0.000000
2017	3	3	0.000000
2018	3	3	0.000000
2019	3	3	0.000000
2020	3	3	0.000000
2021	3	3	0.000000
2022	3	3	0.000000
2023	3	3	0.000000
2024	3	3	0.000000
2025	3	3	0.000000
2026	3	3	0.000000
2027	2	4	0.000000
2028	2	4	0.000000
2029	2	4	0.000000
2030	2	4	0.000000
2031	2	4	0.000000
2032	2	4	0.000000
2033	2	4	0.000000
2034	2	4	0.000000
2035	2	4	0.000000
2036	2	4	0.000000
2037	2	4	0.000000
2038	2	4	0.000000
2039	2	4	0.000000
2040	2	4	0.000000
2041	2	0	0.000000
2042	2	4	0.000000
2043	2	4	0.000000
2044	2	4	0.000000
2045	2	4	0.000000
2046	2	4	0.000000
2047	2	4	0.000000
2048	2	4	0.000000
2049	2	4	0.000000
2050	2	1	0.000000
2051	2	4	0.000000
2052	2	4	0.000000
2053	2	4	0.000000
2054	2	4	0.000000
2055	2	4	0.000000
2056	2	4	0.000000
2057	3	3	0.000000
2058	3	2	0.000000
2059	3	3	0.000000
2060	3	3	0.000000
2061	3	2	0.000000
2062	3	3	0.000000
2063	3	0	0.000000
2064	3	3	0.000000
2065	3	3	0.000000
2066	3	3	0.000000
2067	3	3	0.000000
2068	3	3	0.000000
2069	3	3	0.000000
2070	3	3	0.000000
2071	3	3	0.000000
2072	3	2	0.000000
2073	3	3	0.000000
2074	3	3	0.000000
2075	3	3	0.000000
2076	3	3	0.000000
2077	3	3	0.000000
2078	3	3	0.000000
2079	3	3	0.000000
2080	3	3	0.000000
2081	3	3	0.000000
2082	3	3	0.000000
2083	3	3	0.000000
2084	3	3	0.000000
2085	3	3	0.000000
2086	3	3	0.000000
2087	3	3	0.000000
2088	2	4	0.000000
2089	2	4	0.000000
2090	2	4	0.000000
2091	2	4	0.000000
2092	2	4	0.000000
2093	2	4	0.000000
2094	2	4	0.000000
2095	2	4	0.000000
2096	2	4	0.000000
2097	2	4	0.000000
2098	2	4	0.000000
2099	2	4	0.000000
2100	2	4	0.000000
2101	2	4	0.000000
2102	2	4	0.000000
2103	2	4	0.000000
2104	2	4	0.000000
2105	2	4	0.000000
2106	2	5	0.000000
2107	2	4	0.000000
2108	2	4	0.000000
2109	2	4	0.000000
2110	2	4	0.000000
2111	2	4	0.000000
2112	2	4	0.000000
2113	2	4	0.000000
2114	2	4	0.000000
2115	2	4	0.000000
2116	2	4	0.000000
2117	2	4	0.000000
2118	2	4	0.000000
2119	2	4	0.000000
2120	2	4	0.000000
2121	2	4	0.000000
2122	3	3	0.000000
2123	3	3	0.000000
2124	3	3	0.000000
2125	3	3	0.000000
2126	3	1	0.000000
2127	3	1	0.000000
2128	3	3	0.000000
2129	3	0	0.000000
2130	2	0	0.000000
2131	2	5	0.000000
2132	2	4	0.000000
2133	2	4	0.000000
2134	2	4	0.000000
2135	2	4	0.000000
2136	2	1	0.000000
2137	2	2	0.000000
2138	2	4	0.000000
2139	2	4	0.000000
2140	2	4	0.000000
2141	2	4	0.000000
2142	2	5	0.000000
2143	2	4	0.000000
2144	2	4	0.000000
2145	2	4	0.000000
2146	2	4	0.000000
2147	2	4	0.000000
2148	2	4	0.000000
2149	2	4	0.000000
2150	2	4	0.000000
2151	2	0	0.000000
2152	2	4	0.000000
2153	2	4	0.000000
2154	2	4	0.000000
2155	2	4	0.000000
2156	2	4	0.000000
2157	2	4	0.000000
2158	2	4	0.000000
2159	2	4	0.000000
2160	2	4	0.000000
2161	2	4	0.000000
2162	2	4	0.000000
2163	2	4	0.000000
2164	2	4	0.000000
2165	2	4	0.000000
2166	2	4	0.000000
2167	2	4	0.000000
2168	2	4	0.000000
2169	2	4	0.000000
2170	2	4	0.000000
2171	2	4	0.000000
2172	2	4	0.000000
2173	3	3	0.000000
2174	2	4	0.000000
2175	2	0	0.000000
2176	2	4	0.000000
2177	2	4	0.000000
2178	2	4	0.000000
2179	2	4	0.000000
2180	2	4	0.000000
2181	2	4	0.000000
2182	2	3	0.000000
2183	3	3	0.000000
2184	2	4	0.000000
2185	3	3	0.000000
2186	3	3	0.000000
2187	3	3	0.000000
2188	3	3	0.000000
2189	3	3	0.000000
2190	3	3	0.000000
2191	3	3	0.000000
2192	3	3	0.000000
2193	3	3	0.000000
2194	3	3	0.000000
2195	3	2	0.000000
2196	3	3	0.000000
2197	3	3	0.000000
2198	3	3	0.000000
2199	3	3	0.000000
2200	3	3	0.000000
2201	2	1	0.000000
2202	2	4	0.000000
2203	2	2	0.000000
2204	2	4	0.000000
2205	2	4	0.000000
2206	2	4	0.000000
2207	2	4	0.000000
2208	2	4	0.000000
2209	2	4	0.000000
2210	2	2	0.000000
2211	2	2	0.000000
2212	2	2	0.000000
2213	2	4	0.000000
2214	2	1	0.000000
2215	2	4	0.000000
2216	2	2	0.000000
2217	1	3	0.000000
2218	1	3	0.000000
2219	1	0	0.000000
2220	1	3	0.000000
2221	1	3	0.000000
2222	1	3	0.000000
2223	1	3	0.000000
2224	1	3	0.000000
2225	1	3	0.000000
2226	1	3	0.000000
2227	1	0	0.000000
2228	1	3	0.000000
2229	1	3	0.000000
2230	1	3	0.000000
2231	1	3	0.000000
2232	2	4	0.000000
2233	2	4	0.000000
2234	2	4	0.000000
2235	2	4	0.000000
2236	2	4	0.000000
2237	2	4	0.000000
2238	2	4	0.000000
2239	2	5	0.000000
2240	2	4	0.000000
2241	2	4	0.000000
2242	2	4	0.000000
2243	2	4	0.000000
2244	2	4	0.000000
2245	2	4	0.000000
2246	2	4	0.000000
2247	2	4	0.000000
2248	2	4	0.000000
2249	2	4	0.000000
2250	2	4	0.000000
2251	2	4	0.000000
2252	2	4	0.000000
2253	2	4	0.000000
2254	2	4	0.000000
2255	2	4	0.000000
2256	2	2	0.000000
2257	2	4	0.000000
2258	2	0	0.000000
2259	2	4	0.000000
2260	2	4	0.000000
2261	2	4	0.000000
2262	2	4	0.000000
2263	2	4	0.000000
2264	2	4	0.000000
2265	2	4	0.000000
2266	2	5	0.000000
2267	2	4	0.000000
2268	2	0	0.000000
2269	2	4	0.000000
2270	2	4	0.000000
2271	2	4	0.000000
2272	2	4	0.000000
2273	2	5	0.000000
2274	2	4	0.000000
2275	2	4	0.000000
2276	2	4	0.000000
2277	2	4	0.000000
2278	2	4	0.000000
2279	2	4	0.000000
2280	2	4	0.000000
2281	2	4	0.000000
2282	2	4	0.000000
2283	2	4	0.000000
2284	2	4	0.000000
2285	2	4	0.000000
2286	2	4	0.000000
2287	2	4	0.000000
2288	2	4	0.000000
2289	2	4	0.000000
2290	2	4	0.000000
2291	2	4	0.000000
2292	2	4	0.000000
2293	2	4	0.000000
2294	2	4	0.000000
2295	2	4	0.000000
2296	2	4	0.000000
2297	2	4	0.000000
2298	2	2	0.000000
2299	2	4	0.000000
2300	2	4	0.000000
2301	2	4	0.000000
2302	2	4	0.000000
2303	2	4	0.000000
2304	2	4	0.000000
2305	2	4	0.000000
2306	1	3	0.000000
2307	1	3	0.000000
2308	1	3	0.000000
2309	1	3	0.000000
2310	1	3	0.000000
2311	1	3	0.000000
2312	1	0	0.000000
2313	1	3	0.000000
2314	2	0	0.000000
2315	2	4	0.000000
2316	2	4	0.000000
2317	2	4	0.000000
2318	2	4	0.000000
2319	2	4	0.000000
2320	2	4	0.000000
2321	2	4	0.000000
2322	2	4	0.000000
2323	2	4	0.000000
2324	2	4	0.000000
2325	2	4	0.000000
2326	2	4	0.000000
2327	2	4	0.000000
2328	2	4	0.000000
2329	2	4	0.000000
2330	2	5	0.000000
2331	2	4	0.000000
2332	2	4	0.000000
2333	2	4	0.000000
2334	2	4	0.000000
2335	2	4	0.000000
2336	2	0	0.000000
2337	2	4	0.000000
2338	2	4	0.000000
2339	2	4	0.000000
2340	2	4	0.000000
2341	2	4	0.000000
2342	2	4	0.000000
2343	2	4	0.000000
2344	2	4	0.000000
2345	2	2	0.000000
2346	2	4	0.000000
2347	2	4	0.000000
2348	2	4	0.000000
2349	2	4	0.000000
2350	2	4	0.000000
